transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-00022,CUST-6622,625,Credit Card,SUCCESS,,AT_RISK,26,10,4,6,3,True,True,0.88,1.2,15,0,2026-08-04T16:42:30.408267
TXN-00023,CUST-9330,18380,Net Banking,SUCCESS,,LOYAL,7,12,2,10,2,True,False,0.87,2.9,29,0,2026-08-10T16:42:30.408267
TXN-00024,CUST-2989,4615,UPI,FAILED,BANK_ERROR,LOYAL,29,5,5,0,0,False,True,0.63,0.5,4,1,2026-08-01T16:42:30.408267
TXN-00025,CUST-1225,18786,Wallet,SUCCESS,,NEW,10,5,2,3,1,False,False,0.5,0.8,40,0,2026-08-20T16:42:30.408267
TXN-00026,CUST-9199,9980,Net Banking,SUCCESS,,LOYAL,8,25,1,24,2,False,True,0.21,1.7,16,0,2026-06-21T16:42:30.408267
TXN-00027,CUST-2342,2204,Wallet,FAILED,CARD_EXPIRED,AT_RISK,17,11,9,2,1,True,True,0.46,2.3,44,3,2026-07-30T16:42:30.408267
TXN-00028,CUST-3989,3594,Debit Card,FAILED,PAYMENT_DECLINED,REGULAR,1,4,3,1,3,False,False,0.36,0.5,24,0,2026-08-13T16:42:30.408267
TXN-00029,CUST-2113,3198,Debit Card,SUCCESS,,REGULAR,9,12,5,7,2,False,False,0.56,4.0,25,0,2026-07-03T16:42:30.408267
TXN-00030,CUST-7145,12243,Credit Card,SUCCESS,,NEW,4,20,11,9,3,False,True,0.79,5.0,39,0,2026-08-04T16:42:30.408267
TXN-00031,CUST-5583,800,UPI,SUCCESS,,NEW,17,1,1,0,2,True,True,0.77,6.6,6,0,2026-08-21T16:42:30.408267
TXN-00032,CUST-4316,17711,Credit Card,SUCCESS,,NEW,16,18,0,18,2,True,False,0.37,6.4,24,0,2026-08-14T16:42:30.408267
TXN-00033,CUST-5007,819,Net Banking,SUCCESS,,LOYAL,18,2,2,0,2,False,False,0.83,1.7,36,0,2026-06-09T16:42:30.408267
TXN-00034,CUST-5723,7282,Credit Card,SUCCESS,,REGULAR,14,20,2,18,0,False,True,0.4,6.8,49,0,2026-09-03T16:42:30.408267
TXN-00035,CUST-9139,616,Wallet,SUCCESS,,LOYAL,8,14,14,0,2,True,False,0.56,4.2,24,0,2026-06-09T16:42:30.408267
TXN-00036,CUST-8876,4448,Wallet,SUCCESS,,REGULAR,32,12,4,8,1,True,False,0.55,5.7,24,0,2026-07-25T16:42:30.408267
TXN-00037,CUST-1386,6489,UPI,SUCCESS,,NEW,32,5,0,5,1,True,False,0.28,0.4,27,0,2026-07-14T16:42:30.408267
TXN-00038,CUST-3482,13914,UPI,SUCCESS,,AT_RISK,25,4,3,1,1,False,False,0.44,1.2,39,0,2026-06-09T16:42:30.408267
TXN-00039,CUST-3215,675,Credit Card,FAILED,CARD_EXPIRED,NEW,24,15,15,0,1,False,True,0.38,5.9,9,3,2026-07-08T16:42:30.408267
TXN-00040,CUST-1849,12170,Credit Card,SUCCESS,,LOYAL,16,5,0,5,3,True,False,0.75,1.3,20,0,2026-06-08T16:42:30.408267
TXN-00041,CUST-6690,614,UPI,FAILED,BANK_ERROR,NEW,2,19,8,11,1,True,False,0.44,1.6,48,1,2026-06-12T16:42:30.408267
TXN-00042,CUST-9302,982,Credit Card,SUCCESS,,LOYAL,17,12,6,6,0,False,True,0.31,2.0,29,0,2026-08-27T16:42:30.408267
TXN-00043,CUST-5339,4479,UPI,FAILED,PAYMENT_DECLINED,AT_RISK,20,3,0,3,1,True,False,0.7,0.4,30,3,2026-08-28T16:42:30.408267
TXN-00044,CUST-6080,1018,Debit Card,FAILED,BANK_ERROR,REGULAR,30,20,12,8,0,False,False,0.82,2.1,32,2,2026-08-21T16:42:30.408267
TXN-00045,CUST-7752,2294,UPI,SUCCESS,,AT_RISK,22,27,7,20,2,False,False,0.38,3.4,10,0,2026-06-29T16:42:30.408267
TXN-00046,CUST-2808,7394,Debit Card,FAILED,CARD_EXPIRED,REGULAR,21,3,3,0,3,True,False,0.85,2.0,51,2,2026-06-21T16:42:30.408267
TXN-00047,CUST-7825,3819,Net Banking,SUCCESS,,REGULAR,11,13,7,6,3,True,True,0.22,2.0,41,0,2026-07-28T16:42:30.408267
TXN-00048,CUST-7526,234,Credit Card,SUCCESS,,LOYAL,30,21,15,6,1,True,False,0.31,0.7,59,0,2026-06-21T16:42:30.408267
TXN-00049,CUST-1492,9946,Credit Card,SUCCESS,,LOYAL,22,17,7,10,0,False,False,0.49,0.6,58,0,2026-09-01T16:42:30.408267
TXN-00050,CUST-4251,1250,Credit Card,SUCCESS,,NEW,33,12,12,0,3,True,False,0.54,3.4,50,0,2026-08-30T16:42:30.408267
TXN-00051,CUST-9774,1048,Net Banking,SUCCESS,,LOYAL,32,6,2,4,3,False,True,0.12,0.3,57,0,2026-06-06T16:42:30.408267
TXN-00052,CUST-3773,983,Debit Card,SUCCESS,,NEW,21,20,9,11,0,False,True,0.37,5.8,12,0,2026-07-31T16:42:30.408267
TXN-00053,CUST-1795,18765,UPI,FAILED,CUSTOMER_ABANDONED,REGULAR,36,3,2,1,2,True,False,0.57,0.1,31,0,2026-08-21T16:42:30.408267
TXN-00054,CUST-4860,16061,Credit Card,SUCCESS,,NEW,25,28,7,21,1,False,True,0.35,6.2,11,0,2026-07-24T16:42:30.408267
TXN-00055,CUST-9042,871,UPI,FAILED,PAYMENT_DECLINED,LOYAL,27,27,8,19,0,False,False,0.66,4.4,15,0,2026-08-15T16:42:30.408267
TXN-00056,CUST-1750,3992,Debit Card,FAILED,CUSTOMER_ABANDONED,AT_RISK,8,2,1,1,2,True,True,0.21,0.9,49,2,2026-06-10T16:42:30.408267
TXN-00057,CUST-8136,10950,Credit Card,FAILED,NETWORK_TIMEOUT,NEW,9,1,0,1,1,True,True,0.81,3.7,55,2,2026-06-24T16:42:30.408267
TXN-00058,CUST-7546,11197,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,18,2,1,1,2,True,True,0.87,1.2,32,2,2026-08-29T16:42:30.408267
TXN-00059,CUST-9481,235,Credit Card,FAILED,CARD_EXPIRED,NEW,5,7,4,3,1,False,True,0.66,2.4,5,1,2026-07-25T16:42:30.408267
TXN-00060,CUST-2478,332,UPI,SUCCESS,,NEW,17,20,7,13,0,False,True,0.89,5.6,30,0,2026-07-13T16:42:30.408267
TXN-00061,CUST-9300,4309,Debit Card,SUCCESS,,AT_RISK,11,12,2,10,2,True,False,0.73,3.5,44,0,2026-09-04T16:42:30.408267
TXN-00062,CUST-7492,743,Credit Card,FAILED,INSUFFICIENT_FUNDS,NEW,19,3,2,1,2,True,True,0.22,4.6,24,1,2026-08-24T16:42:30.408267
TXN-00063,CUST-2462,4647,Wallet,SUCCESS,,AT_RISK,29,24,10,14,0,False,True,0.95,5.4,44,0,2026-07-19T16:42:30.408267
TXN-00064,CUST-3266,17496,Wallet,FAILED,CUSTOMER_ABANDONED,NEW,22,28,28,0,0,False,True,0.58,1.8,9,1,2026-08-02T16:42:30.408267
TXN-00065,CUST-8665,2496,Net Banking,FAILED,BANK_ERROR,LOYAL,36,13,13,0,0,False,True,0.85,1.9,30,2,2026-06-19T16:42:30.408267
TXN-00066,CUST-2505,4576,Debit Card,SUCCESS,,NEW,5,10,6,4,1,True,False,0.34,2.4,50,0,2026-07-16T16:42:30.408267
TXN-00067,CUST-5713,1474,Net Banking,SUCCESS,,AT_RISK,34,28,9,19,2,False,True,0.15,4.5,1,0,2026-08-23T16:42:30.408267
TXN-00068,CUST-4404,6912,Wallet,SUCCESS,,NEW,22,30,15,15,2,False,True,0.62,3.9,32,0,2026-06-21T16:42:30.408267
TXN-00069,CUST-9429,8692,Credit Card,SUCCESS,,LOYAL,3,13,12,1,2,True,True,0.38,0.0,1,0,2026-08-14T16:42:30.408267
TXN-00070,CUST-7249,3206,Debit Card,SUCCESS,,REGULAR,6,28,5,23,2,True,True,0.34,0.2,12,0,2026-06-17T16:42:30.408267
TXN-00071,CUST-4230,3794,Net Banking,SUCCESS,,NEW,20,19,0,19,1,True,False,0.51,2.0,13,0,2026-06-16T16:42:30.408267
TXN-00072,CUST-3168,2458,Net Banking,FAILED,BANK_ERROR,REGULAR,14,25,19,6,3,False,True,0.49,3.4,46,3,2026-08-08T16:42:30.408267
TXN-00073,CUST-3009,951,Net Banking,FAILED,CARD_EXPIRED,REGULAR,31,16,4,12,0,False,True,0.83,5.1,39,3,2026-08-24T16:42:30.408267
TXN-00074,CUST-5855,8916,UPI,SUCCESS,,REGULAR,9,20,13,7,2,False,True,0.63,4.1,29,0,2026-07-28T16:42:30.408267
TXN-00075,CUST-2102,2895,Net Banking,SUCCESS,,LOYAL,32,18,1,17,0,False,False,0.62,3.5,24,0,2026-08-13T16:42:30.408267
TXN-00076,CUST-8813,2109,Credit Card,FAILED,BANK_ERROR,AT_RISK,15,24,7,17,2,True,True,0.91,5.7,32,1,2026-07-05T16:42:30.408267
TXN-00077,CUST-8680,3284,Credit Card,SUCCESS,,REGULAR,22,25,3,22,2,False,False,0.85,3.7,36,0,2026-07-20T16:42:30.408267
TXN-00078,CUST-4478,4400,Credit Card,SUCCESS,,LOYAL,5,4,3,1,1,False,True,0.46,6.0,49,0,2026-08-20T16:42:30.408267
TXN-00079,CUST-4956,873,Net Banking,SUCCESS,,LOYAL,33,21,12,9,1,True,True,0.35,5.6,28,0,2026-07-22T16:42:30.408267
TXN-00080,CUST-4341,10758,Debit Card,FAILED,BANK_ERROR,LOYAL,25,26,26,0,3,False,True,0.6,6.7,6,3,2026-08-24T16:42:30.408267
TXN-00081,CUST-4346,684,Debit Card,FAILED,BANK_ERROR,AT_RISK,11,28,4,24,0,False,True,0.12,6.6,24,2,2026-08-24T16:42:30.408267
TXN-00082,CUST-6217,15481,Debit Card,SUCCESS,,AT_RISK,16,23,13,10,3,False,True,0.35,2.3,53,0,2026-07-01T16:42:30.408267
TXN-00083,CUST-7856,3021,Wallet,SUCCESS,,LOYAL,34,5,0,5,0,False,False,0.85,1.5,3,0,2026-06-10T16:42:30.408267
TXN-00084,CUST-5910,895,Wallet,SUCCESS,,AT_RISK,35,15,0,15,3,True,True,0.95,1.7,50,0,2026-07-24T16:42:30.408267
TXN-00085,CUST-6505,466,Credit Card,FAILED,BANK_ERROR,REGULAR,23,2,1,1,2,False,False,0.17,1.4,7,2,2026-07-17T16:42:30.408267
TXN-00086,CUST-8942,906,Credit Card,SUCCESS,,REGULAR,34,17,9,8,0,False,True,0.93,4.6,17,0,2026-07-19T16:42:30.408267
TXN-00087,CUST-3423,6692,Credit Card,SUCCESS,,NEW,19,25,18,7,2,True,True,0.15,4.6,46,0,2026-08-01T16:42:30.408267
TXN-00088,CUST-4309,379,Wallet,FAILED,BANK_ERROR,AT_RISK,18,18,15,3,2,False,False,0.78,4.3,5,2,2026-07-17T16:42:30.408267
TXN-00089,CUST-1277,14900,UPI,SUCCESS,,AT_RISK,13,6,0,6,3,True,True,0.78,0.2,8,0,2026-06-18T16:42:30.408267
TXN-00090,CUST-6014,4186,Debit Card,SUCCESS,,NEW,15,3,1,2,1,True,True,0.22,4.4,31,0,2026-06-23T16:42:30.408267
TXN-00091,CUST-9876,12747,Net Banking,SUCCESS,,LOYAL,4,13,5,8,0,False,False,0.34,3.8,35,0,2026-08-09T16:42:30.408267
TXN-00092,CUST-5053,3670,Net Banking,SUCCESS,,AT_RISK,31,20,9,11,0,False,False,0.47,2.7,56,0,2026-07-15T16:42:30.408267
TXN-00093,CUST-9481,3774,UPI,SUCCESS,,NEW,7,17,11,6,3,True,False,0.87,5.2,42,0,2026-07-04T16:42:30.408267
TXN-00094,CUST-8377,2918,UPI,SUCCESS,,LOYAL,29,26,6,20,3,True,True,0.69,1.7,59,0,2026-08-06T16:42:30.408267
TXN-00095,CUST-8178,3682,Wallet,SUCCESS,,AT_RISK,17,4,4,0,0,False,False,0.58,6.1,20,0,2026-08-09T16:42:30.408267
TXN-00096,CUST-3867,410,Net Banking,SUCCESS,,NEW,36,5,0,5,3,True,False,0.89,2.9,9,0,2026-07-07T16:42:30.408267
TXN-00097,CUST-6330,18092,Credit Card,SUCCESS,,NEW,7,30,26,4,0,False,True,0.57,7.0,48,0,2026-06-16T16:42:30.408267
TXN-00098,CUST-7015,917,UPI,SUCCESS,,NEW,6,16,6,10,1,True,True,0.12,6.5,34,0,2026-08-04T16:42:30.408267
TXN-00099,CUST-8565,16311,Debit Card,SUCCESS,,NEW,24,30,12,18,0,False,False,0.5,6.7,47,0,2026-07-08T16:42:30.408267
TXN-00100,CUST-9712,17263,UPI,SUCCESS,,LOYAL,21,9,1,8,1,False,True,0.12,6.0,9,0,2026-06-21T16:42:30.408267
TXN-00101,CUST-3586,17733,Debit Card,SUCCESS,,REGULAR,21,24,21,3,0,False,False,0.81,0.3,15,0,2026-08-04T16:42:30.408267
TXN-00102,CUST-6667,13307,Net Banking,SUCCESS,,REGULAR,25,8,8,0,3,True,True,0.45,5.6,7,0,2026-06-20T16:42:30.408267
TXN-00103,CUST-8288,2513,UPI,FAILED,CARD_EXPIRED,AT_RISK,10,4,3,1,3,False,True,0.69,3.0,28,3,2026-06-06T16:42:30.408267
TXN-00104,CUST-6878,405,Debit Card,SUCCESS,,LOYAL,5,11,9,2,3,True,True,0.43,4.3,9,0,2026-06-11T16:42:30.408267
TXN-00105,CUST-2628,334,Credit Card,SUCCESS,,REGULAR,27,24,8,16,0,False,False,0.39,3.2,14,0,2026-07-25T16:42:30.408267
TXN-00106,CUST-9609,603,Net Banking,SUCCESS,,LOYAL,29,1,0,1,0,False,False,0.37,4.6,31,0,2026-08-15T16:42:30.408267
TXN-00107,CUST-8886,17596,UPI,SUCCESS,,AT_RISK,35,10,7,3,2,False,True,0.57,4.5,31,0,2026-07-06T16:42:30.408267
TXN-00108,CUST-7696,1346,UPI,SUCCESS,,LOYAL,25,12,5,7,0,False,False,0.33,0.3,49,0,2026-06-23T16:42:30.408267
TXN-00109,CUST-7920,3506,Debit Card,SUCCESS,,AT_RISK,33,7,6,1,3,False,True,0.49,3.9,60,0,2026-07-05T16:42:30.408267
TXN-00110,CUST-2333,15316,Net Banking,SUCCESS,,AT_RISK,20,2,1,1,0,False,True,0.89,0.8,50,0,2026-07-05T16:42:30.408267
TXN-00111,CUST-5465,15883,Credit Card,FAILED,INSUFFICIENT_FUNDS,REGULAR,12,18,12,6,1,True,True,0.33,2.3,53,1,2026-07-23T16:42:30.408267
TXN-00112,CUST-5001,4505,Credit Card,FAILED,BANK_ERROR,NEW,9,8,3,5,0,False,True,0.64,4.2,59,1,2026-09-01T16:42:30.408267
TXN-00113,CUST-5256,1851,UPI,SUCCESS,,NEW,34,5,2,3,2,True,True,0.13,6.8,39,0,2026-06-12T16:42:30.408267
TXN-00114,CUST-4365,1460,Wallet,SUCCESS,,NEW,1,19,10,9,2,True,True,0.9,6.1,3,0,2026-07-11T16:42:30.408267
TXN-00115,CUST-8777,17025,Wallet,FAILED,CUSTOMER_ABANDONED,REGULAR,10,5,4,1,2,False,True,0.94,3.9,27,1,2026-08-10T16:42:30.408267
TXN-00116,CUST-6103,602,Wallet,SUCCESS,,NEW,33,20,19,1,3,True,False,0.24,3.3,8,0,2026-09-01T16:42:30.408267
TXN-00117,CUST-7044,797,Net Banking,SUCCESS,,AT_RISK,19,25,8,17,3,False,False,0.37,6.9,25,0,2026-07-24T16:42:30.408267
TXN-00118,CUST-8032,1416,Net Banking,SUCCESS,,NEW,13,23,6,17,0,False,False,0.13,6.6,39,0,2026-06-17T16:42:30.408267
TXN-00119,CUST-6003,14800,UPI,FAILED,BANK_ERROR,REGULAR,10,5,0,5,2,False,False,0.28,5.7,23,1,2026-07-20T16:42:30.408267
TXN-00120,CUST-5011,19079,Debit Card,SUCCESS,,AT_RISK,1,30,10,20,3,False,False,0.53,0.8,19,0,2026-07-17T16:42:30.408267
TXN-00121,CUST-5901,887,UPI,SUCCESS,,NEW,26,10,8,2,1,False,False,0.87,0.1,3,0,2026-06-30T16:42:30.408267
TXN-00122,CUST-5860,4442,Credit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,29,13,0,13,0,False,False,0.34,5.6,43,0,2026-07-30T16:42:30.408267
TXN-00123,CUST-4431,12914,UPI,SUCCESS,,AT_RISK,7,6,3,3,3,True,True,0.32,6.9,12,0,2026-07-04T16:42:30.408267
TXN-00124,CUST-3894,13800,Credit Card,SUCCESS,,AT_RISK,27,16,14,2,1,True,True,0.4,3.6,17,0,2026-06-15T16:42:30.408267
TXN-00125,CUST-3195,229,Wallet,SUCCESS,,AT_RISK,1,5,0,5,1,True,True,0.59,3.9,35,0,2026-06-29T16:42:30.408267
TXN-00126,CUST-6690,694,Wallet,SUCCESS,,AT_RISK,8,21,7,14,2,True,False,0.84,7.0,39,0,2026-07-08T16:42:30.408267
TXN-00127,CUST-4722,8070,UPI,SUCCESS,,NEW,1,17,11,6,3,False,False,0.86,5.8,13,0,2026-08-22T16:42:30.408267
TXN-00128,CUST-7975,3620,UPI,SUCCESS,,REGULAR,35,9,5,4,0,False,False,0.33,5.7,23,0,2026-08-28T16:42:30.408267
TXN-00129,CUST-6795,10771,Credit Card,FAILED,BANK_ERROR,LOYAL,5,27,24,3,3,False,True,0.67,3.7,35,1,2026-08-19T16:42:30.408267
TXN-00130,CUST-4515,7093,Credit Card,SUCCESS,,LOYAL,31,29,12,17,0,False,False,0.92,1.2,14,0,2026-07-08T16:42:30.408267
TXN-00131,CUST-8790,3032,Wallet,FAILED,BANK_ERROR,AT_RISK,19,15,10,5,2,False,True,0.18,1.2,41,3,2026-06-10T16:42:30.408267
TXN-00132,CUST-7086,1578,Wallet,SUCCESS,,AT_RISK,32,25,21,4,2,True,False,0.42,5.5,1,0,2026-06-22T16:42:30.408267
TXN-00133,CUST-5918,1391,UPI,FAILED,BANK_ERROR,AT_RISK,15,6,1,5,2,True,True,0.26,1.1,41,1,2026-08-27T16:42:30.408267
TXN-00134,CUST-4525,4970,UPI,SUCCESS,,REGULAR,26,15,12,3,1,False,True,0.62,0.2,34,0,2026-06-08T16:42:30.408267
TXN-00135,CUST-3585,277,Credit Card,SUCCESS,,NEW,20,21,19,2,3,True,True,0.36,3.5,58,0,2026-07-01T16:42:30.408267
TXN-00136,CUST-2587,1270,Debit Card,SUCCESS,,AT_RISK,1,26,21,5,1,True,True,0.14,1.9,56,0,2026-08-27T16:42:30.408267
TXN-00137,CUST-7868,4285,Debit Card,SUCCESS,,NEW,29,3,3,0,0,False,False,0.33,1.5,23,0,2026-08-15T16:42:30.408267
TXN-00138,CUST-5479,2705,UPI,SUCCESS,,AT_RISK,8,28,26,2,2,True,True,0.92,3.7,59,0,2026-07-07T16:42:30.408267
TXN-00139,CUST-9407,13705,UPI,SUCCESS,,AT_RISK,17,30,30,0,3,True,True,0.28,4.3,41,0,2026-07-15T16:42:30.408267
TXN-00140,CUST-7313,9082,Wallet,FAILED,INSUFFICIENT_FUNDS,REGULAR,2,13,6,7,0,False,False,0.86,5.0,33,2,2026-07-13T16:42:30.408267
TXN-00141,CUST-1398,219,Credit Card,SUCCESS,,NEW,20,18,13,5,0,False,False,0.27,3.8,33,0,2026-07-26T16:42:30.408267
TXN-00142,CUST-2572,3606,Net Banking,SUCCESS,,LOYAL,26,7,6,1,3,True,False,0.87,1.8,16,0,2026-07-19T16:42:30.408267
TXN-00143,CUST-7060,11775,Net Banking,SUCCESS,,LOYAL,10,4,2,2,1,True,True,0.91,0.2,36,0,2026-08-18T16:42:30.408267
TXN-00144,CUST-7797,487,UPI,SUCCESS,,REGULAR,30,27,1,26,2,True,True,0.68,5.0,4,0,2026-08-29T16:42:30.408267
TXN-00145,CUST-7918,1248,UPI,FAILED,CUSTOMER_ABANDONED,LOYAL,29,27,19,8,3,True,False,0.41,4.0,24,0,2026-07-31T16:42:30.408267
TXN-00146,CUST-6496,959,Net Banking,FAILED,PAYMENT_DECLINED,REGULAR,6,6,3,3,3,True,False,0.92,6.3,44,3,2026-07-15T16:42:30.408267
TXN-00147,CUST-1504,8506,Net Banking,SUCCESS,,LOYAL,31,28,27,1,3,False,True,0.43,3.9,32,0,2026-07-14T16:42:30.408267
TXN-00148,CUST-8817,14410,Debit Card,SUCCESS,,LOYAL,36,10,0,10,2,True,False,0.82,4.7,12,0,2026-07-20T16:42:30.408267
TXN-00149,CUST-7769,793,Credit Card,FAILED,NETWORK_TIMEOUT,REGULAR,3,16,16,0,2,True,True,0.82,1.8,11,3,2026-07-30T16:42:30.408267
TXN-00150,CUST-3210,7511,Debit Card,FAILED,NETWORK_TIMEOUT,NEW,13,28,6,22,2,False,False,0.57,4.4,46,3,2026-08-31T16:42:30.408267
TXN-00151,CUST-1269,2964,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,27,4,0,4,1,True,False,0.57,5.9,19,1,2026-07-03T16:42:30.408267
TXN-00152,CUST-4911,1626,Net Banking,SUCCESS,,NEW,23,8,5,3,2,False,False,0.67,3.1,43,0,2026-07-28T16:42:30.408267
TXN-00153,CUST-4010,18840,Wallet,SUCCESS,,AT_RISK,26,10,4,6,1,False,True,0.53,4.4,14,0,2026-06-25T16:42:30.408267
TXN-00154,CUST-4063,13885,UPI,FAILED,INSUFFICIENT_FUNDS,NEW,33,17,9,8,0,False,False,0.85,6.3,58,3,2026-08-06T16:42:30.408267
TXN-00155,CUST-6941,905,Debit Card,FAILED,NETWORK_TIMEOUT,REGULAR,22,25,21,4,3,True,False,0.44,2.8,42,3,2026-08-28T16:42:30.408267
TXN-00156,CUST-4264,547,Wallet,FAILED,NETWORK_TIMEOUT,LOYAL,5,8,7,1,1,True,True,0.72,1.0,57,1,2026-06-20T16:42:30.408267
TXN-00157,CUST-8690,5983,Credit Card,SUCCESS,,NEW,34,24,0,24,2,True,True,0.32,0.5,31,0,2026-06-27T16:42:30.408267
TXN-00158,CUST-4909,4117,Net Banking,SUCCESS,,AT_RISK,16,1,1,0,2,False,True,0.36,0.9,36,0,2026-09-04T16:42:30.408267
TXN-00159,CUST-7130,4634,Net Banking,SUCCESS,,REGULAR,19,4,1,3,0,False,True,0.82,5.9,31,0,2026-08-07T16:42:30.408267
TXN-00160,CUST-5729,1117,Net Banking,FAILED,CARD_EXPIRED,AT_RISK,29,16,5,11,2,True,False,0.18,0.9,32,2,2026-06-19T16:42:30.408267
TXN-00161,CUST-8498,10539,Credit Card,SUCCESS,,NEW,13,29,15,14,1,False,False,0.63,5.5,49,0,2026-08-02T16:42:30.408267
TXN-00162,CUST-5033,475,Credit Card,SUCCESS,,NEW,21,12,11,1,1,False,True,0.78,6.6,55,0,2026-08-09T16:42:30.408267
TXN-00163,CUST-6904,937,Debit Card,SUCCESS,,AT_RISK,23,21,6,15,0,False,False,0.55,5.2,3,0,2026-09-04T16:42:30.408267
TXN-00164,CUST-2503,3836,Wallet,FAILED,PAYMENT_DECLINED,REGULAR,24,12,11,1,2,True,True,0.48,6.5,39,3,2026-08-30T16:42:30.408267
TXN-00165,CUST-4494,739,UPI,SUCCESS,,LOYAL,14,13,5,8,1,True,False,0.81,4.6,33,0,2026-07-23T16:42:30.408267
TXN-00166,CUST-9771,358,UPI,SUCCESS,,NEW,3,15,15,0,0,False,True,0.44,5.9,4,0,2026-06-20T16:42:30.408267
TXN-00167,CUST-6731,17083,Debit Card,SUCCESS,,LOYAL,10,22,14,8,3,False,False,0.66,5.3,35,0,2026-08-01T16:42:30.408267
TXN-00168,CUST-6738,721,Debit Card,SUCCESS,,LOYAL,17,2,0,2,2,False,True,0.14,2.2,53,0,2026-06-22T16:42:30.408267
TXN-00169,CUST-9182,3086,UPI,FAILED,PAYMENT_DECLINED,REGULAR,25,6,1,5,0,False,False,0.31,1.1,55,2,2026-07-27T16:42:30.408267
TXN-00170,CUST-1639,715,Net Banking,SUCCESS,,AT_RISK,28,12,0,12,2,True,True,0.12,5.9,12,0,2026-08-06T16:42:30.408267
